topographic_object_identifiers,starts_at,ends_at,names,historical_evidences,name_link_types
1,1379.0,1560.0,Baszta Biała,1000,nazwa podstawowa
2,1525.0,1830.0,Kaplica św. Małgorzaty,1,nazwa podstawowa
2,1769.0,,"baszta, w której antiquitates była kaplica, a teraz schowanie kuchenne",1,nazwa oboczna
2,1763.0,,Wieża Szlachecka,1,nazwa oboczna
2,1525.0,1830.0,Kaplica (Zamkowa?) Mansjonarzy pw. św. Małgorzaty,1,nazwa oboczna
3,1356.0,1864.0,zespół klasztorny augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
4,1356.0,,"kościół pw. Świętego Ducha, św. Marcina i św. Doroty w Warszawie",5,nazwa oboczna
4,1372.0,,kościół św. Marcina w Warszawie,5,nazwa podstawowa
4,1356.0,1400.0,kościół św. Marcina w Warszawie/Starej Warszawie,3,nazwa podstawowa
5,1356.0,,klasztor augustianów-eremitów w Warszawie,5,nazwa podstawowa
5,1356.0,1441.0,klasztor augustianów-eremitów w Warszawie/Starej Warszawie,3,nazwa podstawowa
6,1356.0,,cmentarz przy kościele augustianów-eremitów w Warszawie,5,nazwa podstawowa
6,1483.0,,cmentarz przy kościele św. Marcina w Starej Warszawie,6,nazwa podstawowa
7,1400.0,1944.0,kościół św. Marcina w Starej Warszawie,3,nazwa podstawowa
10,1441.0,1752.0,klasztor augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
11,1650.0,1864.0,kamienica stanowiąca część klasztoru augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
12,1650.0,1864.0,kuchnia przy klasztorze augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
13,1650.0,1864.0,stajnia przy klasztorze augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
13,1780.0,1864.0,stajnia przy klasztorze augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
14,1701.0,1864.0,nowicjat przy klasztorze augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
15,1483.0,,studnia na cmentarzu przy wejściu do kościoła św. Marcina,6,nazwa podstawowa
15,1780.0,1864.0,studnia przy kościele św. Marcina,3,nazwa oboczna
16,1780.0,1864.0,wozownia przy klasztorze augustianów-eremitów w Starej Warszawie,3,nazwa podstawowa
17,1339.0,1383.0,kościół św. Jerzego w Warszawie,2,nazwa podstawowa
17,1383.0,1819.0,kościół św. Jerzego w Warszawie kanoników regularnych w Czerwiński,2,nazwa oboczna
19,1450.0,1818.0,klasztor kanoników regularnych z Czerwińska przy kościele św. Jerzego w Warszawie,2,nazwa podstawowa
20,1643.0,,spichlerz zbożowy na Skaryszewie prawdopodobnie należący do Adama Kazanowskiego,7,nazwa podstawowa
21,1892.0,1939.0,Miejskie Elewatory Zbożowe,38,nazwa podstawowa
22,1499.0,1553.0,laterificium,8,nazwa oboczna
23,1565.0,1566.0,platea ad porta civilem tendens alias do przysthawniei,8,nazwa oboczna
23,1567.0,,via publica ad portum civilem,8,nazwa oboczna
24,1522.0,1550.0,platea versus navigium,8,nazwa oboczna
24,1567.0,,platea Przewozna,8,nazwa oboczna
24,1566.0,,na ulicy do przewozu jadacz,8,nazwa oboczna
24,1643.0,,przewóz,7,nazwa podstawowa
25,1823.0,2000.0,Rogatka Grochowska I,1000,nazwa podstawowa
25,1823.0,1915.0,Rogatka Moskiewska,1000,nazwa oboczna
26,1823.0,1961.0,Rogatka Grochowska II,1000,nazwa podstawowa
26,1961.0,2000.0,Rogatka Grochowska II,1000,nazwa podstawowa
26,1823.0,1915.0,Rogatka Moskiewska,1000,nazwa oboczna
27,1790.0,2000.0,Cmentarz Powązkowski,1000,nazwa podstawowa
27,1790.0,2000.0,Powązki,1000,nazwa oboczna
29,1900.0,1950.0,"Gmach Towarzystwa Ubezpieczeń ""Rossya""",9,nazwa podstawowa
29,1950.0,2020.0,"Dom ""Pod Sedesami""",1000,nazwa podstawowa
30,1897.0,1939.0,"Gmach Domu Mody ""Bogusław Herse""",10,nazwa podstawowa
31,1849.0,2000.0,Kościół p.w. św. Karola Boromeusza,11,nazwa podstawowa
31,,2000.0,Kościół parafialny parafii św. Andrzeja,15,nazwa oboczna
32,1875.0,2000.0,Pałac Jakuba Janasza,12,nazwa podstawowa
32,1875.0,2000.0,Pałac Janaszów-Czackich,15,nazwa oboczna
33,1841.0,1964.0,Kamienica Jana Józefa Manzla przy ul. Chłodnej nr hip. 927B,14,nazwa podstawowa
34,1908.0,1947.0,Hala hurtowa na placu Witkowskiego/Kazimierza Wielkiego,16,nazwa podstawowa
35,1805.0,1944.0,"Ogród handlowy Ulrichów, nr hip. 1117",19,nazwa podstawowa
36,1893.0,2000.0,Kościół p.w. Wszystkich Świętych w Warszawie,24,nazwa podstawowa
37,1886.0,1944.0,Kościół p.w. św. Piotra i Pawła w Warszawie,27,nazwa podstawowa
38,1877.0,1944.0,Gmach giełdy warszawskiej,25,nazwa podstawowa
39,1823.0,1877.0,Ujeżdżalnia przy ul. Królewskiej,25,nazwa podstawowa
40,1841.0,1939.0,Gościnny Dwór,17,nazwa podstawowa
41,1902.0,2000.0,Hale Mirowskie,18,nazwa podstawowa
42,1911.0,1954.0,"Kamienica Bractwa Subiektów Handlowych, nr hip. 1414a",20,nazwa podstawowa
43,1894.0,1944.0,"Kamienica Braci Zambonich (neogotycka), nr hip. 1379",21,nazwa podstawowa
44,1902.0,1915.0,Dworzec Kaliski,22,nazwa podstawowa
45,1925.0,1944.0,Zajezdnia Praga,1000,nazwa podstawowa
46,1866.0,1918.0,Dworzec Terespolski,1000,nazwa podstawowa
46,1871.0,1918.0,Dworzec Brzeski,1000,nazwa oboczna
46,1918.0,1939.0,Dworzec Wschodni,1000,nazwa podstawowa
47,1823.0,1897.0,dawny kościół św. Jerzego w Warszawie dzierżawiony przez fabrykę odlewów Braci Evans,2,nazwa oboczna
48,1888.0,1901.0,kościół praski w Warszawie,28,nazwa oboczna
48,1888.0,1901.0,kościół św. Michała Archanioła i Floriana,28,nazwa podstawowa
48,1888.0,1946.0,kościół św. Floriana na Pradze,29,nazwa oboczna
49,1897.0,,"Rotunda ""Golgoty""",34,nazwa oboczna
49,1897.0,1907.0,Gmach dawnej Panoramy,35,nazwa oboczna
51,1911.0,2000.0,"Kamienica zboru luterańskiego, nr hip. 1066J (Kredytowa 4)",30,nazwa podstawowa
51,1911.0,2000.0,Kamienica dochodowa gminy Ewangelicko-Augsburskiej,30,nazwa oboczna
52,1912.0,1944.0,"Dom parafialny zboru luterańskiego, nr hip. 1066J (Plac Ewangelicki)",30,nazwa podstawowa
53,1870.0,1936.0,"Ogród pomologiczny, nr hip. 1600A",31,nazwa podstawowa
54,1883.0,2000.0,"Pałac Szlenkierów, nr hip. 5294",32,nazwa podstawowa
55,1818.0,1942.0,"Rogatki jerozolimskie, nr hip. 1582F",33,nazwa podstawowa
59,1921.0,1939.0,dawny Teatr Artystów,35,nazwa oboczna
60,1896.0,1913.0,dawna Panorama,36,nazwa oboczna
62,1938.0,1939.0,warsztat samochodowy,36,nazwa oboczna
64,1904.0,,fabryka wyrobów betonowych,37,nazwa oboczna
65,1901.0,1995.0,Stacja Warszawa Stalowa,1000,nazwa podstawowa
66,1923.0,2000.0,Bazylika Najświętszego Serca Jezusowego,1000,nazwa podstawowa
67,1926.0,1939.0,Szkoła powszechna przy Otwockiej 3,39,nazwa podstawowa
68,1894.0,1915.0,Katedralny Sobór św. Aleksandra Newskiego,40,nazwa podstawowa
69,1915.0,1918.0,kościół garnizonowy św. Henryka,40,nazwa podstawowa
70,1918.0,1926.0,Sobór św. Aleksandra Newskiego,40,nazwa podstawowa
71,1869.0,1917.0,Cesarski Uniwersytet Warszawski,41,nazwa podstawowa
72,1862.0,1869.0,Szkoła Główna w Warszawie,42,nazwa podstawowa
73,1857.0,1862.0,Akademia Medyko-Chirurgiczna,42,nazwa podstawowa
73,1857.0,1862.0,Cesarsko-Królewska Akademia Medyko-Chirurgiczna,42,nazwa oboczna
74,1861.0,1862.0,Kursy Przygotowawcze,42,nazwa podstawowa
75,1862.0,,Biblioteka Główna,42,nazwa podstawowa
76,1865.0,,Muzeum Starożytności,42,nazwa podstawowa
77,1388.0,1821.0,Szpital św. Ducha,1000,nazwa podstawowa
78,1350.0,1825.0,Brama nowomiejska,1000,nazwa podstawowa
79,1388.0,2000.0,Kościół św. Ducha,1000,nazwa podstawowa
80,1662.0,1807.0,Klasztor paulinów,1000,nazwa podstawowa
81,1408.0,2000.0,Ulica Nowomiejska,1000,nazwa podstawowa
82,1376.0,,Łaźnia,1000,nazwa podstawowa
83,1325.0,,Mury miejskie,1000,nazwa podstawowa
84,1450.0,,Mury miejskie,1000,nazwa podstawowa
85,1548.0,1818.0,Barbakan,1000,nazwa podstawowa
86,1300.0,1800.0,Dunaj,1000,nazwa podstawowa
86,1800.0,2000.0,Szeroki Dunaj,1000,nazwa podstawowa
87,1408.0,1552.0,Stara łaźnia,1000,nazwa podstawowa
87,1408.0,1552.0,Łaźnia wójtowska,1000,nazwa oboczna
88,1300.0,1800.0,Dunaj,1000,nazwa podstawowa
88,1300.0,1800.0,versus Dunay,1000,nazwa podstawowa
88,1300.0,1800.0,platea Iudeorum,1000,nazwa podstawowa
88,1800.0,2000.0,Wąski Dunaj,1000,nazwa podstawowa
89,1617.0,1804.0,Brama Poboczna,1000,nazwa podstawowa
89,1617.0,1804.0,Furta Nowa,1000,nazwa oboczna
89,1617.0,1804.0,Furta Boczna,1000,nazwa oboczna
90,1300.0,2000.0,Krzywe Koło,1000,nazwa podstawowa
90,1300.0,1600.0,Krzywa,1000,nazwa oboczna
91,1606.0,1944.0,Kościół św. Jacka,1000,nazwa podstawowa
92,1638.0,1864.0,Klasztor dominikański,1000,nazwa podstawowa
94,1825.0,2000.0,Kamienica Książąt Mazowieckich,1000,nazwa oboczna
94,,,"Kamienica ""Pod świętą Anną""",1000,nazwa podstawowa
94,,,Kamienia Plumhoffowska,1000,nazwa oboczna
95,1818.0,1944.0,"""Piwnica Gdańska""",1000,nazwa podstawowa
96,1864.0,1944.0,Sierociniec dla chłopców,1000,nazwa podstawowa
97,1300.0,2000.0,Freta,1000,nazwa podstawowa
98,1408.0,1791.0,Freta Nowomiejskie,1000,nazwa podstawowa
100,1408.0,1791.0,Nowa Warszawa,1000,nazwa podstawowa
100,1408.0,1791.0,Warszawa Nowa,1000,nazwa oboczna
100,1408.0,1791.0,Nowe Miasto Warszawa,1000,nazwa oboczna
102,1408.0,1793.0,circulus,1000,nazwa podstawowa
102,1408.0,2000.0,rynek,1000,nazwa podstawowa
102,1408.0,2000.0,Rynek Nowego Miasta,1000,nazwa podstawowa
102,1408.0,2000.0,rynek nowomiejski,1000,nazwa oboczna
103,1913.0,1944.0,Hala Świętojerska,1000,nazwa podstawowa
104,1350.0,1791.0,Jurydyka Świętojerska,1000,nazwa podstawowa
105,1600.0,1791.0,Parysów,1000,nazwa oboczna
105,1600.0,1791.0,Jurydyka Parysowska,1000,nazwa podstawowa
106,1600.0,1943.0,Plac Parysowski,1000,nazwa podstawowa
107,1638.0,1791.0,Jurydyka Zadzikowska,1000,nazwa podstawowa
107,1638.0,1791.0,Kapitulna,1000,nazwa oboczna
108,1638.0,2000.0,Kapitulna,1000,nazwa podstawowa
108,1638.0,1700.0,Szpadnia,1000,nazwa oboczna
109,1643.0,2000.0,Arsenał,1000,nazwa podstawowa
110,1615.0,1807.0,Klasztor brygidek,1000,nazwa podstawowa
111,1903.0,1944.0,Pasaż Simmonsa,1000,nazwa podstawowa
